min,mean,max,ntime,time,height,name
63472.71589482219,77656.91203373024,84040.29345137598,0.0,20180921.0,47.0,pfull
63873.85264141425,78742.62333633665,85427.10134957179,0.0,20180921.0,48.0,pfull
64256.64179541065,79793.25961474596,86775.57340878496,0.0,20180921.0,49.0,pfull
64621.25628173171,80808.63120874179,88084.02319845119,0.0,20180921.0,50.0,pfull
64967.844884604274,81788.4775263614,89350.707102642,0.0,20180921.0,51.0,pfull
65296.508160699304,82732.45422702588,90573.89080807976,0.0,20180921.0,52.0,pfull
65607.2996486232,83640.11008822804,91751.81063596084,0.0,20180921.0,53.0,pfull
65900.22911061136,84510.86250296875,92882.60398406278,0.0,20180921.0,54.0,pfull
66175.91118678237,85343.96711714452,93964.29395812567,0.0,20180921.0,55.0,pfull
66436.01375512763,86138.47294047564,94994.84649690715,0.0,20180921.0,56.0,pfull
66681.38880170108,86893.1588397223,95971.9603577517,0.0,20180921.0,57.0,pfull
66911.59695634936,87606.45101384653,96892.90851366907,0.0,20180921.0,58.0,pfull
67126.01052059056,88276.32734520895,97754.5566813456,0.0,20180921.0,59.0,pfull
67323.7725180247,88900.0914723403,98557.37140790053,0.0,20180921.0,60.0,pfull
67503.76170456645,89474.01218796826,99304.73137346939,0.0,20180921.0,61.0,pfull
67672.59619805879,89992.8443167323,99973.52797381846,0.0,20180921.0,62.0,pfull
67839.70574961106,90448.36210722757,100553.25592746309,0.0,20180921.0,63.0,pfull
68007.25554484264,90819.56215296869,101026.45898899688,0.0,20180921.0,64.0,pfull
68175.33383622162,91087.24513265575,101350.04032066943,0.0,20180921.0,65.0,pfull
4374.24882960106,4390.114899221567,4403.403829941636,1.0,20180921.00011574,1.0,pfull
6094.78635777521,6118.947600319912,6139.404717765944,1.0,20180921.00011574,2.0,pfull
7509.443484506827,7539.067274728011,7564.283767954671,1.0,20180921.00011574,3.0,pfull
8925.0278966258,8961.084171519007,8991.427523857938,1.0,20180921.00011574,4.0,pfull
10378.327236105908,10420.091827714094,10453.950719438331,1.0,20180921.00011574,5.0,pfull
11876.019455131158,11928.367450081552,11976.052829550348,1.0,20180921.00011574,6.0,pfull
13423.997892860456,13490.24229289391,13550.18551025323,1.0,20180921.00011574,7.0,pfull
15025.465283125772,15101.453898219921,15177.260362272042,1.0,20180921.00011574,8.0,pfull
16678.143013939844,16763.236912322966,16853.284927102835,1.0,20180921.00011574,9.0,pfull
18362.191483809864,18475.57633088526,18584.04287915783,1.0,20180921.00011574,10.0,pfull
20084.798398357267,20233.07579116482,20359.490260710594,1.0,20180921.00011574,11.0,pfull
21834.282730805167,22026.74396239957,22173.05269197058,1.0,20180921.00011574,12.0,pfull
23599.583720766306,23843.42955199345,24013.30847179367,1.0,20180921.00011574,13.0,pfull
25372.79794399444,25671.46468428792,25867.462965086946,1.0,20180921.00011574,14.0,pfull
27146.55685954001,27505.537924093165,27734.831499173186,1.0,20180921.00011574,15.0,pfull
28915.722209692132,29342.49883418991,29618.22616317072,1.0,20180921.00011574,16.0,pfull
30658.816738914946,31180.147678617242,31506.96396882148,1.0,20180921.00011574,17.0,pfull
32379.95087546732,33016.8890656647,33399.873775792395,1.0,20180921.00011574,18.0,pfull
34079.479333361036,34851.03867019665,35296.584342581824,1.0,20180921.00011574,19.0,pfull
35754.04373424424,36679.382928489846,37193.44053516495,1.0,20180921.00011574,20.0,pfull
37399.74523540716,38498.24760965757,39087.93047518663,1.0,20180921.00011574,21.0,pfull
39013.47972910929,40305.22313131115,40979.19651605352,1.0,20180921.00011574,22.0,pfull
40592.64732614817,42098.27377900893,42873.4293903391,1.0,20180921.00011574,23.0,pfull
42134.9087161912,43875.38731349856,44764.553219036825,1.0,20180921.00011574,24.0,pfull
43638.90247483953,45634.84476205181,46651.890158936585,1.0,20180921.00011574,25.0,pfull
45103.10095780543,47375.78359140713,48534.2024786233,1.0,20180921.00011574,26.0,pfull
46525.3541101119,49097.90628995119,50408.98907338177,1.0,20180921.00011574,27.0,pfull
47904.725240582564,50800.26857185305,52274.12452302097,1.0,20180921.00011574,28.0,pfull
49240.628631082946,52480.84211808191,54128.11301977729,1.0,20180921.00011574,29.0,pfull
50531.74961732941,54137.141197030855,55967.82497134964,1.0,20180921.00011574,30.0,pfull
51776.25383822176,55766.97170566828,57790.23770763134,1.0,20180921.00011574,31.0,pfull
52972.45077245421,57368.77835203676,59594.424865462715,1.0,20180921.00011574,32.0,pfull
54119.40487003258,58941.41633785292,61381.11597062964,1.0,20180921.00011574,33.0,pfull
55216.985720246405,60484.27342958723,63151.86377380847,1.0,20180921.00011574,34.0,pfull
56265.75820235006,61997.07021909071,64907.1506296986,1.0,20180921.00011574,35.0,pfull
57230.815062828915,63479.43530307174,66645.21763659023,1.0,20180921.00011574,36.0,pfull
58095.10306219849,64930.845137159726,68363.01813275302,1.0,20180921.00011574,37.0,pfull
58868.11499378168,66350.77062672791,70057.87274430826,1.0,20180921.00011574,38.0,pfull
59549.43066915233,67738.83714116366,71728.30752543084,1.0,20180921.00011574,39.0,pfull
60142.210714371795,69094.76026293187,73373.06007875908,1.0,20180921.00011574,40.0,pfull
60679.20514095993,70418.26432376531,74990.52860700754,1.0,20180921.00011574,41.0,pfull
61195.85181362898,71709.06334172585,76579.1563344572,1.0,20180921.00011574,42.0,pfull
61692.49747632642,72966.75152289789,78137.43866552025,1.0,20180921.00011574,43.0,pfull
62169.474091861935,74190.79006991735,79663.94046743422,1.0,20180921.00011574,44.0,pfull
62627.094292606576,75380.68014594546,81157.37356901998,1.0,20180921.00011574,45.0,pfull
63065.651168759054,76536.06159501529,82616.53283696178,1.0,20180921.00011574,46.0,pfull
63485.411332531905,77656.68985732929,84040.17929739514,1.0,20180921.00011574,47.0,pfull
63886.61270533659,78742.39272681135,85426.98733332448,1.0,20180921.00011574,48.0,pfull
64269.46315251694,79793.0209642464,86775.45923613672,1.0,20180921.00011574,49.0,pfull
64634.135129447684,80808.38490197815,88083.9086590321,1.0,20180921.00011574,50.0,pfull
64980.77679863113,81788.22397154848,89350.59220134886,1.0,20180921.00011574,51.0,pfull
65309.48874429171,82732.19385361747,90573.77570610697,1.0,20180921.00011574,52.0,pfull
65620.32509916744,83639.84340390822,91751.69550686052,1.0,20180921.00011574,53.0,pfull
65913.29663072989,84510.59014293735,92882.48895935582,1.0,20180921.00011574,54.0,pfull
66189.01914407033,85343.6897803939,93964.17913538632,1.0,20180921.00011574,55.0,pfull
66449.16187697384,86138.19105967548,94994.73188884,1.0,20180921.00011574,56.0,pfull
66694.5765127802,86892.87335959467,95971.84594570218,1.0,20180921.00011574,57.0,pfull
66924.82100911075,87606.16262111012,96892.79434860853,1.0,20180921.00011574,58.0,pfull
67139.2670898389,88276.03596061788,97754.44281493452,1.0,20180921.00011574,59.0,pfull
67337.0584489247,88899.79708971697,98557.26134747606,1.0,20180921.00011574,60.0,pfull
67517.0735659334,89473.71510676903,99304.62230573634,1.0,20180921.00011574,61.0,pfull
67685.9311748055,89992.54541067444,99973.41982018508,1.0,20180921.00011574,62.0,pfull
67853.06174910441,90448.06462295227,100553.14862523678,1.0,20180921.00011574,63.0,pfull
68020.63035625126,90819.27095574327,101026.35245130346,1.0,20180921.00011574,64.0,pfull
68188.72597470188,91086.9521608648,101349.93435394573,1.0,20180921.00011574,65.0,pfull
4377.3222709830525,4390.081717742825,4405.940296043887,2.0,20180921.000231482,1.0,pfull
6102.452983924683,6118.892627942856,6142.889300852495,2.0,20180921.000231482,2.0,pfull
7516.721395760091,7538.995056431738,7568.529779748592,2.0,20180921.000231482,3.0,pfull
8927.71050341299,8960.994324108833,8996.43212857714,2.0,20180921.000231482,4.0,pfull
10378.302038144042,10419.984924593955,10459.73004422083,2.0,20180921.000231482,5.0,pfull
11875.989556651077,11928.244608553103,11976.029595972206,2.0,20180921.000231482,6.0,pfull
13423.9606915457,13490.103118487783,13550.166147351558,2.0,20180921.000231482,7.0,pfull
15025.42164232885,15101.297038116707,15177.23638191722,2.0,20180921.000231482,8.0,pfull
16678.10877078474,16763.062956105958,16853.254560903024,2.0,20180921.000231482,9.0,pfull
18362.152001443796,18475.388536132534,18584.005586620984,2.0,20180921.000231482,10.0,pfull
20084.756077368842,20232.87752465823,20359.451260898106,2.0,20180921.000231482,11.0,pfull
21834.23947497026,22026.537048947444,22173.014379652166,2.0,20180921.000231482,12.0,pfull
23599.541585200575,23843.214529725596,24013.270127134187,2.0,20180921.000231482,13.0,pfull
25372.75591533352,25671.24157009366,25867.417220628657,2.0,20180921.000231482,14.0,pfull
27146.512761625843,27505.306842147114,27734.780473447954,2.0,20180921.000231482,15.0,pfull
28915.67485146773,29342.260106657403,29618.174278203558,2.0,20180921.000231482,16.0,pfull
30658.760152379833,31179.90117343519,31506.91242890702,2.0,20180921.000231482,17.0,pfull
32379.893337704896,33016.633912009216,33399.82348408324,2.0,20180921.000231482,18.0,pfull
34079.420538837265,34850.77349270659,35296.53548590989,2.0,20180921.000231482,19.0,pfull
35753.98327096893,36679.10595709557,37193.392168302154,2.0,20180921.000231482,20.0,pfull
37399.68375551604,38497.95683529195,39087.880656939284,2.0,20180921.000231482,21.0,pfull
39013.41752290046,40304.91615757408,40979.14462464377,2.0,20180921.000231482,22.0,pfull
40592.58407282555,42097.94798435745,42873.37394935688,2.0,20180921.000231482,23.0,pfull
42134.84418293445,43875.04046662231,44764.49341056774,2.0,20180921.000231482,24.0,pfull
43638.83604143794,45634.474824852434,46651.82583864153,2.0,20180921.000231482,25.0,pfull
45103.03179456705,47375.388583620945,48534.13389013991,2.0,20180921.000231482,26.0,pfull
46525.28209961387,49097.48452187197,50408.917326066556,2.0,20180921.000231482,27.0,pfull
47904.6503918777,50799.81902512124,52274.0504949596,2.0,20180921.000231482,28.0,pfull
49240.55113014652,52480.364765502825,54128.0365443008,2.0,20180921.000231482,29.0,pfull
50531.670200836605,54136.63689468668,55967.746918189034,2.0,20180921.000231482,30.0,pfull
51776.173185692656,55766.44192244446,57790.159201178045,2.0,20180921.000231482,31.0,pfull
52972.369231550656,57368.224923778995,59594.34531896385,2.0,20180921.000231482,32.0,pfull
54119.32269831734,58940.841254083425,61381.0336791284,2.0,20180921.000231482,33.0,pfull
55216.90315315827,60483.6786242356,63151.77703142915,2.0,20180921.000231482,34.0,pfull
56265.67545949963,61996.45759140041,64907.05868400648,2.0,20180921.000231482,35.0,pfull
57222.39233826181,63478.80686445963,66645.12101476257,2.0,20180921.000231482,36.0,pfull
58086.58835854121,64930.203099972896,68362.91803126993,2.0,20180921.000231482,37.0,pfull
58859.519663680345,66350.11723676382,70057.77008339217,2.0,20180921.000231482,38.0,pfull
59540.76530413728,67738.17414408721,71728.20253437043,2.0,20180921.000231482,39.0,pfull
60133.485191467844,69094.08911275357,73372.95263902072,2.0,20180921.000231482,40.0,pfull
60670.42588941908,70417.58640121583,74990.41880363479,2.0,20180921.000231482,41.0,pfull
61187.02150294992,71708.3796409537,76579.0445536211,2.0,20180921.000231482,42.0,pfull
61683.61872233388,72966.06270292672,78137.3254866433,2.0,20180921.000231482,43.0,pfull
62160.549509884164,74190.09652793224,79663.8264771519,2.0,20180921.000231482,44.0,pfull
62618.12632094298,75379.98207480574,81157.25923201062,2.0,20180921.000231482,45.0,pfull
63056.642047240195,76535.35907758986,82616.4184825147,2.0,20180921.000231482,46.0,pfull
63476.36323475652,77655.98294767778,84040.06514295399,2.0,20180921.000231482,47.0,pfull
63877.52767495612,78741.6814414173,85426.873316609,2.0,20180921.000231482,48.0,pfull
64260.34293425054,79792.3052569747,86775.34506301192,2.0,20180921.000231482,49.0,pfull
64624.98113360695,80807.66472836785,88083.79411912794,2.0,20180921.000231482,50.0,pfull
64971.59011893916,81787.49935399892,89350.47729956244,2.0,20180921.000231482,51.0,pfull
65300.27043592762,82731.46491634709,90573.66060363317,2.0,20180921.000231482,52.0,pfull
65611.07646904643,83639.11039841796,91751.58037725204,2.0,20180921.000231482,53.0,pfull
65904.01949762381,84509.853437313,92882.37393413423,2.0,20180921.000231482,54.0,pfull
66179.7157432266,85342.94977146301,93964.06431212649,2.0,20180921.000231482,55.0,pfull
66439.83474291164,86137.44815359719,94994.61728024685,2.0,20180921.000231482,56.0,pfull
66685.2278257515,86892.12803501064,95971.7315331214,2.0,20180921.000231482,57.0,pfull
66915.451616856,87605.41535180784,96892.68018301204,2.0,20180921.000231482,58.0,pfull
67129.87774829837,88275.28702985121,97754.32894798336,2.0,20180921.000231482,59.0,pfull
67327.65053632224,88899.04655558155,98557.15128608483,2.0,20180921.000231482,60.0,pfull
67507.64849568273,89472.96312852146,99304.51323703483,2.0,20180921.000231482,61.0,pfull
67676.48963419034,89991.79235043173,99973.31166558199,2.0,20180921.000231482,62.0,pfull
67843.60318956769,90447.31209063751,100553.04132204031,2.0,20180921.000231482,63.0,pfull
68011.1538007741,90818.52116249737,101026.24591264027,2.0,20180921.000231482,64.0,pfull
68179.23079710429,91086.20100026816,101349.82838625307,2.0,20180921.000231482,65.0,pfull
4377.311175862861,4390.08104939594,4406.979883952205,3.0,20180921.000347223,1.0,pfull
6102.4421776609615,6118.884003759659,6144.269626324576,3.0,20180921.000347223,2.0,pfull
7516.704509305699,7538.9811841968485,7570.170282135208,3.0,20180921.000347223,3.0,pfull
8927.692475755326,8960.975599663541,8998.323577131481,3.0,20180921.000347223,4.0,pfull
10378.27683916682,10419.962308141088,10461.868659130996,3.0,20180921.000347223,5.0,pfull
11875.959657038498,11928.219627792549,11976.006361758053,3.0,20180921.000347223,6.0,pfull
13423.923489009238,13490.076509940487,13550.146784195047,3.0,20180921.000347223,7.0,pfull
15025.378000199542,15101.268505034306,15177.212401300405,3.0,20180921.000347223,8.0,pfull
16678.07452736189,16763.033641721395,16853.224194460894,3.0,20180921.000347223,9.0,pfull
18362.112518813447,18475.361885808506,18583.96829320012,3.0,20180921.000347223,10.0,pfull
20084.713756090347,20232.856451858555,20359.41226012741,3.0,20180921.000347223,11.0,pfull
21834.19621881925,22026.52171892257,22172.97606629301,3.0,20180921.000347223,12.0,pfull
23599.499449297815,23843.20230708205,24013.231781345894,3.0,20180921.000347223,13.0,pfull
25372.713886312988,25671.22783311829,25867.371473670602,3.0,20180921.000347223,14.0,pfull
27146.468663326377,27505.286429626623,27734.72944653033,3.0,20180921.000347223,15.0,pfull
28915.62749283859,29342.228539205433,29618.122391959376,3.0,20180921.000347223,16.0,pfull
30658.70356441058,31179.854808543743,31506.860887634593,3.0,20180921.000347223,17.0,pfull
32379.835798424258,33016.57017810275,33399.77319093948,3.0,20180921.000347223,18.0,pfull
34079.3617427131,34850.69134289248,35296.486627728016,3.0,20180921.000347223,19.0,pfull
35753.92280601236,36679.00590922876,37193.34379985084,3.0,20180921.000347223,20.0,pfull
37399.62227386349,38497.840867581275,39087.83083702216,3.0,20180921.000347223,21.0,pfull
39013.3553148515,40304.78695089975,40979.09273290031,3.0,20180921.000347223,22.0,pfull
40592.52081758595,42097.80841221695,42873.318508035,3.0,20180921.000347223,23.0,pfull
42134.779647685944,43874.893766129535,44764.43360176025,3.0,20180921.000347223,24.0,pfull
43638.76960597448,45634.32402874716,46651.76151801113,3.0,20180921.000347223,25.0,pfull
45102.96262920317,47375.23597488949,48534.065301322145,3.0,20180921.000347223,26.0,pfull
46525.21008693014,49097.33149361721,50408.84557841028,3.0,20180921.000347223,27.0,pfull
47904.5755409295,50799.66632446773,52273.97646654481,3.0,20180921.000347223,28.0,pfull
49240.47362691033,52480.21295065383,54127.960068459455,3.0,20180921.000347223,29.0,pfull
50531.59078198543,54136.48644645257,55967.66886465101,3.0,20180921.000347223,30.0,pfull
51776.09253074601,55766.293157579086,57790.08069433311,3.0,20180921.000347223,31.0,pfull
52972.28768817205,57368.07792683231,59594.265772059836,3.0,20180921.000347223,32.0,pfull
54119.240524071756,58940.69585861103,61380.95138721514,3.0,20180921.000347223,33.0,pfull
55216.820583486966,60483.53439996419,63151.69028864525,3.0,20180921.000347223,34.0,pfull
56265.592714015795,61996.31402400829,64906.9667379266,3.0,20180921.000347223,35.0,pfull
57215.3783632085,63478.66362045485,66645.0243925584,3.0,20180921.000347223,36.0,pfull
58079.50016954589,64930.06014994832,68362.81792940987,3.0,20180921.000347223,37.0,pfull
58852.366126061665,66349.97474752717,70057.66742209224,3.0,20180921.000347223,38.0,pfull
59533.55478138963,67738.03211112374,71728.09754291835,3.0,20180921.000347223,39.0,pfull
60126.22558977511,69093.94752059862,73372.84519888378,3.0,20180921.000347223,40.0,pfull
60663.12238601909,70417.4453624212,74990.30899985651,3.0,20180921.000347223,41.0,pfull
61179.6762354702,71708.23912775768,76578.93277237113,3.0,20180921.000347223,42.0,pfull
61676.23380847531,72965.92258238149,78137.21230734269,3.0,20180921.000347223,43.0,pfull
62153.12711366059,74189.95662582255,79663.7124864357,3.0,20180921.000347223,44.0,pfull
62610.66846609743,75379.84222119823,81157.14489455767,3.0,20180921.000347223,45.0,pfull
63049.150566320815,76535.21916517134,82616.30412761522,3.0,20180921.000347223,46.0,pfull
63468.83991516257,77655.842957527,84039.95098805249,3.0,20180921.000347223,47.0,pfull
63869.97419669865,78741.54138936015,85426.75929942529,3.0,20180921.000347223,48.0,pfull
64252.760699223174,79792.1651238945,86775.23088941054,3.0,20180921.000347223,49.0,pfull
64617.37122825967,80807.52448253763,88083.6795787387,3.0,20180921.000347223,50.0,pfull
64963.95332912444,81787.35898801404,89350.36239728268,3.0,20180921.000347223,51.0,pfull
65292.60750925441,82731.32447495857,90573.54550065829,3.0,20180921.000347223,52.0,pfull
65603.38841097549,83638.96998804371,91751.46524713539,3.0,20180921.000347223,53.0,pfull
65896.3078336098,84509.71323140968,92882.25890839795,3.0,20180921.000347223,54.0,pfull
66171.98241796184,85342.81000699777,93963.9494883461,3.0,20180921.000347223,55.0,pfull
66432.0820006511,86137.30910372428,94994.50267112766,3.0,20180921.000347223,56.0,pfull
66677.45755436306,86891.98994323982,95971.61712000937,3.0,20180921.000347223,57.0,pfull
66907.66439329683,87605.27844761923,96892.56601687956,3.0,20180921.000347223,58.0,pfull
67122.0740642112,88275.15143089322,97754.21508049211,3.0,20180921.000347223,59.0,pfull
67319.83148984936,88898.91217388617,98557.04122372696,3.0,20180921.000347223,60.0,pfull
67499.8152011596,89472.82990482895,99304.40416736499,3.0,20180921.000347223,61.0,pfull
67668.64262347584,89991.66029878949,99973.20351000932,3.0,20180921.000347223,62.0,pfull
67835.74192553975,90447.18222588967,100552.93401787378,3.0,20180921.000347223,63.0,pfull
68003.2772989448,90818.39480012552,101026.1393730074,3.0,20180921.000347223,64.0,pfull
68171.3385504799,91086.07478818875,101349.72241759156,3.0,20180921.000347223,65.0,pfull
4377.300080636189,4390.088208859884,4407.172661832579,4.0,20180921.000462964,1.0,pfull
6102.431371248027,6118.887704614463,6144.467684612617,4.0,20180921.000462964,2.0,pfull
7516.687622251622,7538.984786652412,7570.349645341805,4.0,20180921.000462964,3.0,pfull
8927.674447384708,8960.98113894767,8998.462004349505,4.0,20180921.000462964,4.0,pfull
10378.251639174247,10419.971763931975,10461.932569961913,4.0,20180921.000462964,5.0,pfull
11875.929756293432,11928.233941362058,11975.983126907953,4.0,20180921.000462964,6.0,pfull
13423.886285251081,13490.09371347949,13550.127420783747,4.0,20180921.000462964,7.0,pfull
15025.334356737869,15101.283514576706,15177.188420421648,4.0,20180921.000462964,8.0,pfull
16678.040283671256,16763.041372679265,16853.193827776497,4.0,20180921.000462964,9.0,pfull
18362.073035918784,18475.35954968984,18583.930998895343,4.0,20180921.000462964,10.0,pfull
20084.67143452175,20232.84273126443,20359.37325839862,4.0,20180921.000462964,11.0,pfull
21834.1529623521,22026.4957037031,22172.93775189322,4.0,20180921.000462964,12.0,pfull
23599.457313058,23843.16351824588,24013.193434428904,4.0,20180921.000462964,13.0,pfull
25372.671856932815,25671.176963524787,25867.325724212733,4.0,20180921.000462964,14.0,pfull
27146.424564641584,27505.225735046442,27734.678418420302,4.0,20180921.000462964,15.0,pfull
28915.58013380468,29342.161441540404,29618.070504438165,4.0,20180921.000462964,16.0,pfull
30658.646975007272,31179.784543217687,31506.809345004192,4.0,20180921.000462964,17.0,pfull
32379.778257625465,33016.499093765124,33399.7228963611,4.0,20180921.000462964,18.0,pfull
34079.30294498861,34850.62100946483,35296.43776803618,4.0,20180921.000462964,19.0,pfull
35753.862339374566,36678.93724695446,37193.29542981097,4.0,20180921.000462964,20.0,pfull
37399.56079044956,38497.774483184876,39087.78101543523,4.0,20180921.000462964,21.0,pfull
39013.293104962475,40304.72294128579,40979.04084082313,4.0,20180921.000462964,22.0,pfull
40592.457560429444,42097.74645333619,42873.26306637343,4.0,20180921.000462964,23.0,pfull
42134.71511044574,43874.83379624251,44764.3737926143,4.0,20180921.000462964,24.0,pfull
43638.703168449196,45634.26601254553,46651.69719704534,4.0,20180921.000462964,25.0,pfull
45102.893461713866,47375.1795960081,48533.996712169974,4.0,20180921.000462964,26.0,pfull
46525.13807206076,49097.27616335166,50408.77383041288,4.0,20180921.000462964,27.0,pfull
47904.50068773805,50799.61145790263,52273.90243777655,4.0,20180921.000462964,28.0,pfull
49240.39612137445,52480.15834802107,54127.883592253245,4.0,20180921.000462964,29.0,pfull
50531.51136077599,54136.43225569274,55967.59081073552,4.0,20180921.000462964,30.0,pfull
51776.01187338191,55766.23962796853,57790.00218709646,4.0,20180921.000462964,31.0,pfull
52972.20614231849,57368.02524715158,59594.18622475061,4.0,20180921.000462964,32.0,pfull
54119.15834729592,58940.6440722029,61380.86909488979,4.0,20180921.000462964,33.0,pfull
55216.73801123255,60483.48332878598,63151.60354545671,4.0,20180921.000462964,34.0,pfull
56265.50996589864,61996.26340984267,64906.87479145888,4.0,20180921.000462964,35.0,pfull
57214.06934172431,63478.61336353911,66644.92776997763,4.0,20180921.000462964,36.0,pfull
58078.178254378836,64930.01040897784,68362.71782717275,4.0,20180921.000462964,37.0,pfull
58851.033410004595,66349.92583181728,70057.56476040836,4.0,20180921.000462964,38.0,pfull
59532.21294941851,67737.9841260227,71727.99255107445,4.0,20180921.000462964,39.0,pfull
60124.87618287843,69093.90051422587,73372.73775834816,4.0,20180921.000462964,40.0,pfull
60661.76655711511,70417.39948440049,74990.19919567257,4.0,20180921.000462964,41.0,pfull
61178.31459984775,71708.19438516782,76578.82099070717,4.0,20180921.000462964,42.0,pfull
61674.86699908234,72965.87886448756,78137.09912761833,4.0,20180921.000462964,43.0,pfull
62151.755842429964,74189.91377623151,79663.59849528554,4.0,20180921.000462964,44.0,pfull
62609.29333987065,75379.80008522872,81157.03055666105,4.0,20180921.000462964,45.0,pfull
63047.772031184366,76535.1776404242,82616.18977226327,4.0,20180921.000462964,46.0,pfull
63467.458396836555,77655.80201761212,84039.83683269059,4.0,20180921.000462964,47.0,pfull
63868.590039674644,78741.50103487557,85426.64528177332,4.0,20180921.000462964,48.0,pfull
64251.37399952223,79792.12531935307,86775.11671533248,4.0,20180921.000462964,49.0,pfull
64615.981794376276,80807.48517914733,88083.56503786426,4.0,20180921.000462964,50.0,pfull
64962.56069240401,81787.32016120481,89350.2474945095,4.0,20180921.000462964,51.0,pfull
65291.21116751527,82731.28615191374,90573.43039718227,4.0,20180921.000462964,52.0,pfull
65601.98812802574,83638.93225481002,91751.35011651044,4.0,20180921.000462964,53.0,pfull
65894.9039035333,84509.67623845287,92882.14388214692,4.0,20180921.000462964,54.0,pfull
66170.57559197441,85342.77397936667,93963.8346640451,4.0,20180921.000462964,55.0,pfull
66430.67341939226,86137.27429886485,94994.38806148236,4.0,20180921.000462964,56.0,pfull
66676.0480484322,86891.95659233409,95971.50270636598,4.0,20180921.000462964,57.0,pfull
66906.25348733479,87605.24668785454,96892.45185021106,4.0,20180921.000462964,58.0,pfull
67120.66117162215,88275.1213144256,97754.1012124607,4.0,20180921.000462964,59.0,pfull
67318.41656998415,88898.88365871785,98556.93116040232,4.0,20180921.000462964,60.0,pfull
67498.3981551692,89472.80290899442,99304.29509672668,4.0,20180921.000462964,61.0,pfull
67667.22324674466,89991.63474516284,99973.09535346694,4.0,20180921.000462964,62.0,pfull
67834.31959182162,90447.15885475016,100552.8267127371,4.0,20180921.000462964,63.0,pfull
68001.85104576906,90818.37445127778,101026.03283240474,4.0,20180921.000462964,64.0,pfull
68169.90792309167,91086.05494615594,101349.61644796107,4.0,20180921.000462964,65.0,pfull
4377.288985303039,4390.09365276418,4407.072436845586,5.0,20180921.000578705,1.0,pfull
6102.420564685885,6118.891056925733,6144.270383651614,5.0,20180921.000578705,2.0,pfull
7516.670734597868,7538.990362199586,7570.03134314807,5.0,20180921.000578705,3.0,pfull
8927.656418301145,8960.988431856882,8997.965416986748,5.0,20180921.000578705,4.0,pfull
10378.226438166339,10419.976324208255,10461.197762762311,5.0,20180921.000578705,5.0,pfull
11875.899854415895,11928.229841699696,11975.959891421862,5.0,20180921.000578705,6.0,pfull
13423.849080271244,13490.075531748194,13550.108057117624,5.0,20180921.000578705,7.0,pfull
15025.290711943837,15101.24840327386,15177.164439280914,5.0,20180921.000578705,8.0,pfull
16678.00603971286,16762.991426081007,16853.1634608498,5.0,20180921.000578705,9.0,pfull
18362.033552759818,18475.30129072922,18583.893703706573,5.0,20180921.000578705,10.0,pfull
20084.629112663075,20232.78322488521,20359.334255711656,5.0,20180921.000578705,11.0,pfull
21834.109705568837,22026.439467376633,22172.89943645272,5.0,20180921.000578705,12.0,pfull
23599.415176481154,23843.111911739164,24013.155086383143,5.0,20180921.000578705,13.0,pfull
25372.629827193028,25671.129356448706,25867.279972255044,5.0,20180921.000578705,14.0,pfull
27146.380465571496,27505.180913375956,27734.627389117926,5.0,20180921.000578705,15.0,pfull
28915.532774366027,29342.11841906685,29618.018615639983,5.0,20180921.000578705,16.0,pfull
30658.590384169845,31179.74231574928,31506.757801015865,5.0,20180921.000578705,17.0,pfull
32379.72071530848,33016.45657897469,33399.672600348145,5.0,20180921.000578705,18.0,pfull
34079.24414566374,34850.57743896721,35296.38890683445,5.0,20180921.000578705,19.0,pfull
35753.80187105552,36678.892277293664,37193.24705818263,5.0,20180921.000578705,20.0,pfull
37399.499305274236,38497.72824800459,39087.73119217858,5.0,20180921.000578705,21.0,pfull
39013.23089323333,40304.675563192104,40978.98894841233,5.0,20180921.000578705,22.0,pfull
40592.39430135597,42097.69794240761,42873.207624372284,5.0,20180921.000578705,23.0,pfull
42134.65057121378,43874.78455614858,44764.313983130014,5.0,20180921.000578705,24.0,pfull
43638.63672886204,45634.21645865586,46651.63287574425,5.0,20180921.000578705,25.0,pfull
45102.824292099074,47375.12978651792,48533.928122683494,5.0,20180921.000578705,26.0,pfull
46525.06605500571,49097.22580724879,50408.70208207446,5.0,20180921.000578705,27.0,pfull
47904.42583230329,50799.56020897156,52273.82840865494,5.0,20180921.000578705,28.0,pfull
49240.31861353882,52480.106201259085,54127.80711568226,5.0,20180921.000578705,29.0,pfull
50531.43193720822,54136.37951527821,55967.51275644271,5.0,20180921.000578705,30.0,pfull
51775.9312136003,55766.18665648336,57789.92367946826,5.0,20180921.000578705,31.0,pfull
52972.1245939899,57367.97231357055,59594.10667703632,5.0,20180921.000578705,32.0,pfull
54119.07616798977,58940.59128240897,61380.786802152536,5.0,20180921.000578705,33.0,pfull
55216.655436394976,60483.43055646141,63151.5168018637,5.0,20180921.000578705,34.0,pfull
56265.427215148105,61996.210442250194,64906.78284460351,5.0,20180921.000578705,35.0,pfull
57216.225995512665,63478.560143633,66644.83114702045,5.0,20180921.000578705,36.0,pfull
58080.35859226476,64929.95713573113,68362.61772455875,5.0,20180921.000578705,37.0,pfull
58853.235566347816,66349.8728534253,70057.46209834075,5.0,20180921.000578705,38.0,pfull
59534.43467237924,67737.93158736175,71727.88755883901,5.0,20180921.000578705,39.0,pfull
